# Renewables.ninja Weather (Point API) - 55.684, 12.535 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Copenhagen, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "55.68377855290114", "lon": "12.535400390625", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2014-01-01 00:00,2014-01-01 01:00,2.118,0
2014-01-01 01:00,2014-01-01 02:00,2.147,0
2014-01-01 02:00,2014-01-01 03:00,2.324,0
2014-01-01 03:00,2014-01-01 04:00,2.344,0
2014-01-01 04:00,2014-01-01 05:00,2.384,0
2014-01-01 05:00,2014-01-01 06:00,2.353,0
2014-01-01 06:00,2014-01-01 07:00,2.302,0
2014-01-01 07:00,2014-01-01 08:00,2.181,1.065
2014-01-01 08:00,2014-01-01 09:00,2.153,29.357
2014-01-01 09:00,2014-01-01 10:00,2.371,69.650
2014-01-01 10:00,2014-01-01 11:00,2.630,99.419
2014-01-01 11:00,2014-01-01 12:00,2.857,97.704
2014-01-01 12:00,2014-01-01 13:00,2.940,70.536
2014-01-01 13:00,2014-01-01 14:00,2.875,26.586
2014-01-01 14:00,2014-01-01 15:00,2.813,2.325
2014-01-01 15:00,2014-01-01 16:00,2.810,0
2014-01-01 16:00,2014-01-01 17:00,2.686,0
2014-01-01 17:00,2014-01-01 18:00,2.577,0
2014-01-01 18:00,2014-01-01 19:00,2.609,0
2014-01-01 19:00,2014-01-01 20:00,2.671,0
2014-01-01 20:00,2014-01-01 21:00,2.739,0
2014-01-01 21:00,2014-01-01 22:00,2.876,0
2014-01-01 22:00,2014-01-01 23:00,2.980,0
2014-01-01 23:00,2014-01-02 00:00,2.932,0
2014-01-02 00:00,2014-01-02 01:00,2.886,0
2014-01-02 01:00,2014-01-02 02:00,2.901,0
2014-01-02 02:00,2014-01-02 03:00,2.952,0
2014-01-02 03:00,2014-01-02 04:00,3.028,0
2014-01-02 04:00,2014-01-02 05:00,3.154,0
2014-01-02 05:00,2014-01-02 06:00,3.342,0
2014-01-02 06:00,2014-01-02 07:00,3.493,0
2014-01-02 07:00,2014-01-02 08:00,3.552,0.406
2014-01-02 08:00,2014-01-02 09:00,3.633,14.329
2014-01-02 09:00,2014-01-02 10:00,3.854,37.437
2014-01-02 10:00,2014-01-02 11:00,4.089,43.813
2014-01-02 11:00,2014-01-02 12:00,4.184,30.397
2014-01-02 12:00,2014-01-02 13:00,4.072,18.342
2014-01-02 13:00,2014-01-02 14:00,3.855,9.449
2014-01-02 14:00,2014-01-02 15:00,3.647,1.243
2014-01-02 15:00,2014-01-02 16:00,3.483,0
2014-01-02 16:00,2014-01-02 17:00,3.321,0
2014-01-02 17:00,2014-01-02 18:00,3.161,0
2014-01-02 18:00,2014-01-02 19:00,3.141,0
2014-01-02 19:00,2014-01-02 20:00,3.645,0
2014-01-02 20:00,2014-01-02 21:00,4.256,0
2014-01-02 21:00,2014-01-02 22:00,4.656,0
2014-01-02 22:00,2014-01-02 23:00,4.828,0
2014-01-02 23:00,2014-01-03 00:00,4.979,0
2014-01-03 00:00,2014-01-03 01:00,5.183,0
2014-01-03 01:00,2014-01-03 02:00,5.275,0
2014-01-03 02:00,2014-01-03 03:00,5.195,0
2014-01-03 03:00,2014-01-03 04:00,5.111,0
2014-01-03 04:00,2014-01-03 05:00,5.095,0
2014-01-03 05:00,2014-01-03 06:00,5.042,0
2014-01-03 06:00,2014-01-03 07:00,4.997,0
2014-01-03 07:00,2014-01-03 08:00,4.969,0.456
2014-01-03 08:00,2014-01-03 09:00,4.963,13.432
2014-01-03 09:00,2014-01-03 10:00,4.928,37.500
2014-01-03 10:00,2014-01-03 11:00,4.917,60.129
2014-01-03 11:00,2014-01-03 12:00,4.849,58.528
2014-01-03 12:00,2014-01-03 13:00,4.779,36.794
2014-01-03 13:00,2014-01-03 14:00,4.695,13.135
2014-01-03 14:00,2014-01-03 15:00,4.690,2.467
2014-01-03 15:00,2014-01-03 16:00,4.689,0
2014-01-03 16:00,2014-01-03 17:00,4.897,0
2014-01-03 17:00,2014-01-03 18:00,5.314,0
2014-01-03 18:00,2014-01-03 19:00,5.727,0
2014-01-03 19:00,2014-01-03 20:00,6.009,0
2014-01-03 20:00,2014-01-03 21:00,6.155,0
2014-01-03 21:00,2014-01-03 22:00,6.145,0
2014-01-03 22:00,2014-01-03 23:00,5.936,0
2014-01-03 23:00,2014-01-04 00:00,5.800,0
2014-01-04 00:00,2014-01-04 01:00,5.982,0
2014-01-04 01:00,2014-01-04 02:00,5.795,0
2014-01-04 02:00,2014-01-04 03:00,5.433,0
2014-01-04 03:00,2014-01-04 04:00,5.311,0
2014-01-04 04:00,2014-01-04 05:00,5.232,0
2014-01-04 05:00,2014-01-04 06:00,5.153,0
2014-01-04 06:00,2014-01-04 07:00,5.073,0
2014-01-04 07:00,2014-01-04 08:00,4.955,1.183
2014-01-04 08:00,2014-01-04 09:00,4.966,34.964
2014-01-04 09:00,2014-01-04 10:00,5.201,90.139
2014-01-04 10:00,2014-01-04 11:00,5.547,129.072
2014-01-04 11:00,2014-01-04 12:00,5.793,142.705
2014-01-04 12:00,2014-01-04 13:00,5.779,116.930
2014-01-04 13:00,2014-01-04 14:00,5.370,61.162
2014-01-04 14:00,2014-01-04 15:00,4.201,9.566
2014-01-04 15:00,2014-01-04 16:00,3.735,0
2014-01-04 16:00,2014-01-04 17:00,3.854,0
2014-01-04 17:00,2014-01-04 18:00,4.071,0
2014-01-04 18:00,2014-01-04 19:00,4.186,0
2014-01-04 19:00,2014-01-04 20:00,4.273,0
2014-01-04 20:00,2014-01-04 21:00,4.208,0
2014-01-04 21:00,2014-01-04 22:00,4.213,0
2014-01-04 22:00,2014-01-04 23:00,4.234,0
2014-01-04 23:00,2014-01-05 00:00,4.219,0
2014-01-05 00:00,2014-01-05 01:00,4.337,0
2014-01-05 01:00,2014-01-05 02:00,4.467,0
2014-01-05 02:00,2014-01-05 03:00,4.718,0
2014-01-05 03:00,2014-01-05 04:00,4.898,0
2014-01-05 04:00,2014-01-05 05:00,4.772,0
2014-01-05 05:00,2014-01-05 06:00,4.561,0
2014-01-05 06:00,2014-01-05 07:00,4.653,0
2014-01-05 07:00,2014-01-05 08:00,4.850,0.840
2014-01-05 08:00,2014-01-05 09:00,5.050,14.410
2014-01-05 09:00,2014-01-05 10:00,5.201,23.688
2014-01-05 10:00,2014-01-05 11:00,5.242,38.147
2014-01-05 11:00,2014-01-05 12:00,5.208,42.439
2014-01-05 12:00,2014-01-05 13:00,5.063,30.547
2014-01-05 13:00,2014-01-05 14:00,4.862,21.347
2014-01-05 14:00,2014-01-05 15:00,4.568,3.616
2014-01-05 15:00,2014-01-05 16:00,4.492,0
2014-01-05 16:00,2014-01-05 17:00,4.519,0
2014-01-05 17:00,2014-01-05 18:00,4.409,0
2014-01-05 18:00,2014-01-05 19:00,4.111,0
2014-01-05 19:00,2014-01-05 20:00,3.699,0
2014-01-05 20:00,2014-01-05 21:00,3.456,0
2014-01-05 21:00,2014-01-05 22:00,3.316,0
2014-01-05 22:00,2014-01-05 23:00,3.346,0
2014-01-05 23:00,2014-01-06 00:00,3.267,0
2014-01-06 00:00,2014-01-06 01:00,3.071,0
2014-01-06 01:00,2014-01-06 02:00,2.915,0
2014-01-06 02:00,2014-01-06 03:00,2.746,0
2014-01-06 03:00,2014-01-06 04:00,2.634,0
2014-01-06 04:00,2014-01-06 05:00,2.694,0
2014-01-06 05:00,2014-01-06 06:00,2.908,0
2014-01-06 06:00,2014-01-06 07:00,3.068,0
2014-01-06 07:00,2014-01-06 08:00,3.032,1.618
2014-01-06 08:00,2014-01-06 09:00,3.152,23.088
2014-01-06 09:00,2014-01-06 10:00,3.437,23.138
2014-01-06 10:00,2014-01-06 11:00,3.349,18.641
2014-01-06 11:00,2014-01-06 12:00,2.992,27.855
2014-01-06 12:00,2014-01-06 13:00,3.415,45.659
2014-01-06 13:00,2014-01-06 14:00,4.308,17.316
2014-01-06 14:00,2014-01-06 15:00,5.188,1.733
2014-01-06 15:00,2014-01-06 16:00,5.761,0
2014-01-06 16:00,2014-01-06 17:00,6.017,0
2014-01-06 17:00,2014-01-06 18:00,6.203,0
2014-01-06 18:00,2014-01-06 19:00,6.174,0
2014-01-06 19:00,2014-01-06 20:00,5.888,0
2014-01-06 20:00,2014-01-06 21:00,5.682,0
2014-01-06 21:00,2014-01-06 22:00,5.720,0
2014-01-06 22:00,2014-01-06 23:00,5.556,0
2014-01-06 23:00,2014-01-07 00:00,5.319,0
2014-01-07 00:00,2014-01-07 01:00,5.202,0
2014-01-07 01:00,2014-01-07 02:00,5.257,0
2014-01-07 02:00,2014-01-07 03:00,5.438,0
2014-01-07 03:00,2014-01-07 04:00,5.823,0
2014-01-07 04:00,2014-01-07 05:00,6.217,0
2014-01-07 05:00,2014-01-07 06:00,6.452,0
2014-01-07 06:00,2014-01-07 07:00,6.545,0
2014-01-07 07:00,2014-01-07 08:00,6.712,0.773
2014-01-07 08:00,2014-01-07 09:00,7.163,10.833
2014-01-07 09:00,2014-01-07 10:00,7.470,46.268
2014-01-07 10:00,2014-01-07 11:00,7.585,46.613
2014-01-07 11:00,2014-01-07 12:00,7.632,47.364
2014-01-07 12:00,2014-01-07 13:00,7.741,57.697
2014-01-07 13:00,2014-01-07 14:00,7.720,29.145
2014-01-07 14:00,2014-01-07 15:00,7.599,3.428
2014-01-07 15:00,2014-01-07 16:00,7.443,0
2014-01-07 16:00,2014-01-07 17:00,7.265,0
2014-01-07 17:00,2014-01-07 18:00,6.854,0
2014-01-07 18:00,2014-01-07 19:00,6.586,0
2014-01-07 19:00,2014-01-07 20:00,6.495,0
2014-01-07 20:00,2014-01-07 21:00,6.496,0
2014-01-07 21:00,2014-01-07 22:00,6.691,0
2014-01-07 22:00,2014-01-07 23:00,6.645,0
2014-01-07 23:00,2014-01-08 00:00,6.477,0
2014-01-08 00:00,2014-01-08 01:00,6.479,0
2014-01-08 01:00,2014-01-08 02:00,6.316,0
2014-01-08 02:00,2014-01-08 03:00,6.178,0
2014-01-08 03:00,2014-01-08 04:00,6.098,0
2014-01-08 04:00,2014-01-08 05:00,5.970,0
2014-01-08 05:00,2014-01-08 06:00,6.014,0
2014-01-08 06:00,2014-01-08 07:00,6.081,0
2014-01-08 07:00,2014-01-08 08:00,6.131,0.424
2014-01-08 08:00,2014-01-08 09:00,6.327,8.441
2014-01-08 09:00,2014-01-08 10:00,6.678,22.595
2014-01-08 10:00,2014-01-08 11:00,6.888,34.781
2014-01-08 11:00,2014-01-08 12:00,6.991,37.433
2014-01-08 12:00,2014-01-08 13:00,7.058,29.312
2014-01-08 13:00,2014-01-08 14:00,7.126,26.250
2014-01-08 14:00,2014-01-08 15:00,6.998,6.527
2014-01-08 15:00,2014-01-08 16:00,6.791,0
2014-01-08 16:00,2014-01-08 17:00,6.624,0
2014-01-08 17:00,2014-01-08 18:00,6.550,0
2014-01-08 18:00,2014-01-08 19:00,6.535,0
2014-01-08 19:00,2014-01-08 20:00,6.502,0
2014-01-08 20:00,2014-01-08 21:00,6.482,0
2014-01-08 21:00,2014-01-08 22:00,6.366,0
2014-01-08 22:00,2014-01-08 23:00,6.075,0
2014-01-08 23:00,2014-01-09 00:00,5.796,0
2014-01-09 00:00,2014-01-09 01:00,5.585,0
2014-01-09 01:00,2014-01-09 02:00,5.419,0
2014-01-09 02:00,2014-01-09 03:00,5.279,0
2014-01-09 03:00,2014-01-09 04:00,5.242,0
2014-01-09 04:00,2014-01-09 05:00,5.312,0
2014-01-09 05:00,2014-01-09 06:00,5.274,0
2014-01-09 06:00,2014-01-09 07:00,5.126,0
2014-01-09 07:00,2014-01-09 08:00,4.922,0.293
2014-01-09 08:00,2014-01-09 09:00,4.866,7.100
2014-01-09 09:00,2014-01-09 10:00,4.917,17.093
2014-01-09 10:00,2014-01-09 11:00,4.983,19.004
2014-01-09 11:00,2014-01-09 12:00,5.067,8.805
2014-01-09 12:00,2014-01-09 13:00,5.352,11.580
2014-01-09 13:00,2014-01-09 14:00,6.443,7.065
2014-01-09 14:00,2014-01-09 15:00,7.188,1.191
2014-01-09 15:00,2014-01-09 16:00,7.681,0
2014-01-09 16:00,2014-01-09 17:00,7.671,0
2014-01-09 17:00,2014-01-09 18:00,7.158,0
2014-01-09 18:00,2014-01-09 19:00,6.418,0
2014-01-09 19:00,2014-01-09 20:00,5.447,0
2014-01-09 20:00,2014-01-09 21:00,5.049,0
2014-01-09 21:00,2014-01-09 22:00,5.017,0
2014-01-09 22:00,2014-01-09 23:00,4.767,0
2014-01-09 23:00,2014-01-10 00:00,4.432,0
2014-01-10 00:00,2014-01-10 01:00,4.403,0
2014-01-10 01:00,2014-01-10 02:00,4.682,0
2014-01-10 02:00,2014-01-10 03:00,4.799,0
2014-01-10 03:00,2014-01-10 04:00,4.781,0
2014-01-10 04:00,2014-01-10 05:00,4.751,0
2014-01-10 05:00,2014-01-10 06:00,4.828,0
2014-01-10 06:00,2014-01-10 07:00,4.923,0
2014-01-10 07:00,2014-01-10 08:00,5.026,0.973
2014-01-10 08:00,2014-01-10 09:00,5.163,19.725
2014-01-10 09:00,2014-01-10 10:00,5.351,48.327
2014-01-10 10:00,2014-01-10 11:00,5.532,62.318
2014-01-10 11:00,2014-01-10 12:00,5.668,73.908
2014-01-10 12:00,2014-01-10 13:00,5.721,69.672
2014-01-10 13:00,2014-01-10 14:00,5.638,44.539
2014-01-10 14:00,2014-01-10 15:00,5.366,8.104
2014-01-10 15:00,2014-01-10 16:00,5.220,0
2014-01-10 16:00,2014-01-10 17:00,5.170,0
2014-01-10 17:00,2014-01-10 18:00,5.096,0
2014-01-10 18:00,2014-01-10 19:00,5.038,0
2014-01-10 19:00,2014-01-10 20:00,4.932,0
2014-01-10 20:00,2014-01-10 21:00,4.770,0
2014-01-10 21:00,2014-01-10 22:00,4.618,0
2014-01-10 22:00,2014-01-10 23:00,4.518,0
2014-01-10 23:00,2014-01-11 00:00,4.511,0
2014-01-11 00:00,2014-01-11 01:00,4.449,0
2014-01-11 01:00,2014-01-11 02:00,4.601,0
2014-01-11 02:00,2014-01-11 03:00,4.871,0
2014-01-11 03:00,2014-01-11 04:00,4.974,0
2014-01-11 04:00,2014-01-11 05:00,5.031,0
2014-01-11 05:00,2014-01-11 06:00,5.064,0
2014-01-11 06:00,2014-01-11 07:00,5.077,0
2014-01-11 07:00,2014-01-11 08:00,5.148,0.535
2014-01-11 08:00,2014-01-11 09:00,5.266,9.136
2014-01-11 09:00,2014-01-11 10:00,5.266,20.699
2014-01-11 10:00,2014-01-11 11:00,5.084,27.468
2014-01-11 11:00,2014-01-11 12:00,4.821,21.969
2014-01-11 12:00,2014-01-11 13:00,4.547,15.365
2014-01-11 13:00,2014-01-11 14:00,4.313,7.484
2014-01-11 14:00,2014-01-11 15:00,4.115,1.115
2014-01-11 15:00,2014-01-11 16:00,4.084,0
2014-01-11 16:00,2014-01-11 17:00,4.210,0
2014-01-11 17:00,2014-01-11 18:00,4.044,0
2014-01-11 18:00,2014-01-11 19:00,3.771,0
2014-01-11 19:00,2014-01-11 20:00,3.580,0
2014-01-11 20:00,2014-01-11 21:00,3.605,0
2014-01-11 21:00,2014-01-11 22:00,3.552,0
2014-01-11 22:00,2014-01-11 23:00,3.547,0
2014-01-11 23:00,2014-01-12 00:00,3.531,0
2014-01-12 00:00,2014-01-12 01:00,3.538,0
2014-01-12 01:00,2014-01-12 02:00,3.632,0
2014-01-12 02:00,2014-01-12 03:00,3.675,0
2014-01-12 03:00,2014-01-12 04:00,3.740,0
2014-01-12 04:00,2014-01-12 05:00,3.919,0
2014-01-12 05:00,2014-01-12 06:00,3.985,0
2014-01-12 06:00,2014-01-12 07:00,3.851,0
2014-01-12 07:00,2014-01-12 08:00,3.624,4.452
2014-01-12 08:00,2014-01-12 09:00,3.938,50.458
2014-01-12 09:00,2014-01-12 10:00,4.567,76.852
2014-01-12 10:00,2014-01-12 11:00,4.894,113.735
2014-01-12 11:00,2014-01-12 12:00,4.812,140.660
2014-01-12 12:00,2014-01-12 13:00,4.351,138.185
2014-01-12 13:00,2014-01-12 14:00,3.641,77.645
2014-01-12 14:00,2014-01-12 15:00,2.696,16.223
2014-01-12 15:00,2014-01-12 16:00,1.853,0
2014-01-12 16:00,2014-01-12 17:00,1.191,0
2014-01-12 17:00,2014-01-12 18:00,0.529,0
2014-01-12 18:00,2014-01-12 19:00,-0.296,0
2014-01-12 19:00,2014-01-12 20:00,-1.133,0
2014-01-12 20:00,2014-01-12 21:00,-1.852,0
2014-01-12 21:00,2014-01-12 22:00,-2.407,0
2014-01-12 22:00,2014-01-12 23:00,-2.662,0
2014-01-12 23:00,2014-01-13 00:00,-2.722,0
2014-01-13 00:00,2014-01-13 01:00,-2.749,0
2014-01-13 01:00,2014-01-13 02:00,-2.699,0
2014-01-13 02:00,2014-01-13 03:00,-2.624,0
2014-01-13 03:00,2014-01-13 04:00,-2.732,0
2014-01-13 04:00,2014-01-13 05:00,-2.959,0
2014-01-13 05:00,2014-01-13 06:00,-2.933,0
2014-01-13 06:00,2014-01-13 07:00,-2.818,0
2014-01-13 07:00,2014-01-13 08:00,-2.412,3.856
2014-01-13 08:00,2014-01-13 09:00,-1.695,35.577
2014-01-13 09:00,2014-01-13 10:00,-0.796,59.822
2014-01-13 10:00,2014-01-13 11:00,0.003,66.744
2014-01-13 11:00,2014-01-13 12:00,0.543,64.223
2014-01-13 12:00,2014-01-13 13:00,0.720,48.112
2014-01-13 13:00,2014-01-13 14:00,0.666,23.014
2014-01-13 14:00,2014-01-13 15:00,0.561,4.544
2014-01-13 15:00,2014-01-13 16:00,0.531,0
2014-01-13 16:00,2014-01-13 17:00,0.635,0
2014-01-13 17:00,2014-01-13 18:00,0.883,0
2014-01-13 18:00,2014-01-13 19:00,1.290,0
2014-01-13 19:00,2014-01-13 20:00,1.788,0
2014-01-13 20:00,2014-01-13 21:00,2.151,0
2014-01-13 21:00,2014-01-13 22:00,2.209,0
2014-01-13 22:00,2014-01-13 23:00,2.100,0
2014-01-13 23:00,2014-01-14 00:00,2.026,0
2014-01-14 00:00,2014-01-14 01:00,2.020,0
2014-01-14 01:00,2014-01-14 02:00,2.111,0
2014-01-14 02:00,2014-01-14 03:00,2.067,0
2014-01-14 03:00,2014-01-14 04:00,2.034,0
2014-01-14 04:00,2014-01-14 05:00,2.050,0
2014-01-14 05:00,2014-01-14 06:00,2.036,0
2014-01-14 06:00,2014-01-14 07:00,2.029,0
2014-01-14 07:00,2014-01-14 08:00,2.097,2.190
2014-01-14 08:00,2014-01-14 09:00,2.502,24.133
2014-01-14 09:00,2014-01-14 10:00,2.834,49.789
2014-01-14 10:00,2014-01-14 11:00,3.008,63.143
2014-01-14 11:00,2014-01-14 12:00,3.147,63.426
2014-01-14 12:00,2014-01-14 13:00,3.168,52.356
2014-01-14 13:00,2014-01-14 14:00,3.031,30.253
2014-01-14 14:00,2014-01-14 15:00,2.742,6.510
2014-01-14 15:00,2014-01-14 16:00,2.593,0
2014-01-14 16:00,2014-01-14 17:00,2.585,0
2014-01-14 17:00,2014-01-14 18:00,2.579,0
2014-01-14 18:00,2014-01-14 19:00,2.571,0
2014-01-14 19:00,2014-01-14 20:00,2.555,0
2014-01-14 20:00,2014-01-14 21:00,2.639,0
2014-01-14 21:00,2014-01-14 22:00,2.608,0
2014-01-14 22:00,2014-01-14 23:00,2.419,0
2014-01-14 23:00,2014-01-15 00:00,2.219,0
2014-01-15 00:00,2014-01-15 01:00,2.069,0
2014-01-15 01:00,2014-01-15 02:00,1.842,0
2014-01-15 02:00,2014-01-15 03:00,1.645,0
2014-01-15 03:00,2014-01-15 04:00,1.442,0
2014-01-15 04:00,2014-01-15 05:00,1.273,0
2014-01-15 05:00,2014-01-15 06:00,1.118,0
2014-01-15 06:00,2014-01-15 07:00,1.027,0
2014-01-15 07:00,2014-01-15 08:00,0.992,4.298
2014-01-15 08:00,2014-01-15 09:00,1.708,35.685
2014-01-15 09:00,2014-01-15 10:00,2.343,64.154
2014-01-15 10:00,2014-01-15 11:00,2.656,85.504
2014-01-15 11:00,2014-01-15 12:00,2.782,80.470
2014-01-15 12:00,2014-01-15 13:00,2.733,65.970
2014-01-15 13:00,2014-01-15 14:00,2.498,42.074
2014-01-15 14:00,2014-01-15 15:00,2.000,11.400
2014-01-15 15:00,2014-01-15 16:00,1.563,0
2014-01-15 16:00,2014-01-15 17:00,1.503,0
2014-01-15 17:00,2014-01-15 18:00,1.445,0
2014-01-15 18:00,2014-01-15 19:00,1.443,0
2014-01-15 19:00,2014-01-15 20:00,1.490,0
2014-01-15 20:00,2014-01-15 21:00,1.424,0
2014-01-15 21:00,2014-01-15 22:00,1.409,0
2014-01-15 22:00,2014-01-15 23:00,1.541,0
2014-01-15 23:00,2014-01-16 00:00,1.673,0
2014-01-16 00:00,2014-01-16 01:00,1.695,0
2014-01-16 01:00,2014-01-16 02:00,1.622,0
2014-01-16 02:00,2014-01-16 03:00,1.557,0
2014-01-16 03:00,2014-01-16 04:00,1.506,0
2014-01-16 04:00,2014-01-16 05:00,1.367,0
2014-01-16 05:00,2014-01-16 06:00,1.260,0
2014-01-16 06:00,2014-01-16 07:00,1.140,0
2014-01-16 07:00,2014-01-16 08:00,1.014,1.450
2014-01-16 08:00,2014-01-16 09:00,0.995,12.284
2014-01-16 09:00,2014-01-16 10:00,1.035,24.228
2014-01-16 10:00,2014-01-16 11:00,1.117,35.580
2014-01-16 11:00,2014-01-16 12:00,1.233,43.304
2014-01-16 12:00,2014-01-16 13:00,1.308,42.386
2014-01-16 13:00,2014-01-16 14:00,1.283,29.611
2014-01-16 14:00,2014-01-16 15:00,1.157,7.659
2014-01-16 15:00,2014-01-16 16:00,1.031,0
2014-01-16 16:00,2014-01-16 17:00,0.957,0
2014-01-16 17:00,2014-01-16 18:00,0.928,0
2014-01-16 18:00,2014-01-16 19:00,0.942,0
2014-01-16 19:00,2014-01-16 20:00,0.918,0
2014-01-16 20:00,2014-01-16 21:00,0.828,0
2014-01-16 21:00,2014-01-16 22:00,0.760,0
2014-01-16 22:00,2014-01-16 23:00,0.730,0
2014-01-16 23:00,2014-01-17 00:00,0.710,0
2014-01-17 00:00,2014-01-17 01:00,0.705,0
2014-01-17 01:00,2014-01-17 02:00,0.773,0
2014-01-17 02:00,2014-01-17 03:00,0.820,0
2014-01-17 03:00,2014-01-17 04:00,0.827,0
2014-01-17 04:00,2014-01-17 05:00,0.817,0
2014-01-17 05:00,2014-01-17 06:00,0.839,0
2014-01-17 06:00,2014-01-17 07:00,0.877,0
2014-01-17 07:00,2014-01-17 08:00,0.890,2.879
2014-01-17 08:00,2014-01-17 09:00,0.957,28.328
2014-01-17 09:00,2014-01-17 10:00,1.130,64.770
2014-01-17 10:00,2014-01-17 11:00,1.319,97.309
2014-01-17 11:00,2014-01-17 12:00,1.437,108.477
2014-01-17 12:00,2014-01-17 13:00,1.419,90.912
2014-01-17 13:00,2014-01-17 14:00,1.158,44.966
2014-01-17 14:00,2014-01-17 15:00,0.794,9.582
2014-01-17 15:00,2014-01-17 16:00,0.558,0
2014-01-17 16:00,2014-01-17 17:00,0.412,0
2014-01-17 17:00,2014-01-17 18:00,0.381,0
2014-01-17 18:00,2014-01-17 19:00,0.396,0
2014-01-17 19:00,2014-01-17 20:00,0.449,0
2014-01-17 20:00,2014-01-17 21:00,0.487,0
2014-01-17 21:00,2014-01-17 22:00,0.542,0
2014-01-17 22:00,2014-01-17 23:00,0.582,0
2014-01-17 23:00,2014-01-18 00:00,0.611,0
2014-01-18 00:00,2014-01-18 01:00,0.643,0
2014-01-18 01:00,2014-01-18 02:00,0.715,0
2014-01-18 02:00,2014-01-18 03:00,0.812,0
2014-01-18 03:00,2014-01-18 04:00,0.823,0
2014-01-18 04:00,2014-01-18 05:00,0.800,0
2014-01-18 05:00,2014-01-18 06:00,0.819,0
2014-01-18 06:00,2014-01-18 07:00,0.865,0
2014-01-18 07:00,2014-01-18 08:00,0.912,3.320
2014-01-18 08:00,2014-01-18 09:00,1.051,30.538
2014-01-18 09:00,2014-01-18 10:00,1.229,60.552
2014-01-18 10:00,2014-01-18 11:00,1.325,66.526
2014-01-18 11:00,2014-01-18 12:00,1.345,59.729
2014-01-18 12:00,2014-01-18 13:00,1.268,45.930
2014-01-18 13:00,2014-01-18 14:00,1.174,29.442
2014-01-18 14:00,2014-01-18 15:00,1.048,8.392
2014-01-18 15:00,2014-01-18 16:00,0.998,0
2014-01-18 16:00,2014-01-18 17:00,1.081,0
2014-01-18 17:00,2014-01-18 18:00,1.162,0
2014-01-18 18:00,2014-01-18 19:00,1.191,0
2014-01-18 19:00,2014-01-18 20:00,1.191,0
2014-01-18 20:00,2014-01-18 21:00,1.157,0
2014-01-18 21:00,2014-01-18 22:00,1.165,0
2014-01-18 22:00,2014-01-18 23:00,1.198,0
2014-01-18 23:00,2014-01-19 00:00,1.209,0
2014-01-19 00:00,2014-01-19 01:00,1.169,0
2014-01-19 01:00,2014-01-19 02:00,1.065,0
2014-01-19 02:00,2014-01-19 03:00,0.891,0
2014-01-19 03:00,2014-01-19 04:00,0.665,0
2014-01-19 04:00,2014-01-19 05:00,0.539,0
2014-01-19 05:00,2014-01-19 06:00,0.521,0
2014-01-19 06:00,2014-01-19 07:00,0.574,0
2014-01-19 07:00,2014-01-19 08:00,0.557,7.617
2014-01-19 08:00,2014-01-19 09:00,0.655,57.273
2014-01-19 09:00,2014-01-19 10:00,0.883,103.082
2014-01-19 10:00,2014-01-19 11:00,1.046,128.364
2014-01-19 11:00,2014-01-19 12:00,1.052,141.392
2014-01-19 12:00,2014-01-19 13:00,0.891,123.669
2014-01-19 13:00,2014-01-19 14:00,0.645,72.669
2014-01-19 14:00,2014-01-19 15:00,0.349,19.448
2014-01-19 15:00,2014-01-19 16:00,0.106,0.002
2014-01-19 16:00,2014-01-19 17:00,0.045,0
2014-01-19 17:00,2014-01-19 18:00,0.118,0
2014-01-19 18:00,2014-01-19 19:00,0.210,0
2014-01-19 19:00,2014-01-19 20:00,0.258,0
2014-01-19 20:00,2014-01-19 21:00,0.283,0
2014-01-19 21:00,2014-01-19 22:00,0.252,0
2014-01-19 22:00,2014-01-19 23:00,0.106,0
2014-01-19 23:00,2014-01-20 00:00,-0.003,0
2014-01-20 00:00,2014-01-20 01:00,-0.047,0
2014-01-20 01:00,2014-01-20 02:00,-0.053,0
2014-01-20 02:00,2014-01-20 03:00,-0.031,0
2014-01-20 03:00,2014-01-20 04:00,0.002,0
2014-01-20 04:00,2014-01-20 05:00,0.050,0
2014-01-20 05:00,2014-01-20 06:00,0.094,0
2014-01-20 06:00,2014-01-20 07:00,0.098,0
2014-01-20 07:00,2014-01-20 08:00,0.110,5.003
2014-01-20 08:00,2014-01-20 09:00,0.198,32.088
2014-01-20 09:00,2014-01-20 10:00,0.311,63.498
2014-01-20 10:00,2014-01-20 11:00,0.465,90.576
2014-01-20 11:00,2014-01-20 12:00,0.589,100.623
2014-01-20 12:00,2014-01-20 13:00,0.606,90.387
2014-01-20 13:00,2014-01-20 14:00,0.462,60.685
2014-01-20 14:00,2014-01-20 15:00,0.213,17.598
2014-01-20 15:00,2014-01-20 16:00,-0.003,0.004
2014-01-20 16:00,2014-01-20 17:00,-0.077,0
2014-01-20 17:00,2014-01-20 18:00,-0.099,0
